"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C18,C19","2","1u","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C401,C402","2","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C403,C404","2","10u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"C405,C406","2","1uF","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"D1","1","SP0503BAHT","","","","Package_TO_SOT_SMD:SOT-143","http://www.littelfuse.com/~/media/files/littelfuse/technical%20resources/documents/data%20sheets/sp05xxba.pdf"
"D401,D402,D403,D404","4","1N4002","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"J1","1","USB_C_Receptacle_USB2.0","","","","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A_CircularHoles","https://www.digikey.com/en/products/detail/amphenol-cs-commercial-products/12401610E4-2A/5775519"
"J201","1","Conn_01x12_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x12_P2.54mm_Vertical","~"
"J202","1","Conn_01x17_Pin","","","","Connector_PinSocket_2.54mm:PinSocket_1x17_P2.54mm_Vertical","~"
"J301,J402","2","Conn_01x02_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"J401","1","B2B-XH-A","","","","B2B_XH_A:JST_B2B-XH-A",""
"JP2","1","SolderJumper_3_Open","","","","Jumper:SolderJumper-3_P2.0mm_Open_TrianglePad1.0x1.5mm","~"
"LS201","1","CMS-16098A-SP","","","","CMS_SPEAKER:CUI_CMS-16098A-SP",""
"MK202","1","SPH0645LM4H-B","","","","SPH0645LM4H-B(Microphone):MIC_SPH0645LM4H-B",""
"Q2,Q3","2","SS8050-G","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1","1","1.5k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","22","","","","Resistor_SMD:R_0603_1608Metric","~"
"R7,R8","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12,R17","2","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R13,R14,R18,R19","4","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R24,R25","2","100k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R203,R205","2","100k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R204","1","51","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R401","1","1k","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R402","1","542","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R403,R404","2","330","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"SW1,SW2","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_B3S-1000","https://www.digikey.com/en/products/detail/omron-electronics-inc-emc-div/B3S-1000/20686"
"TP302","1","5V","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~"
"TP303","1","3.3V","","","","TestPoint:TestPoint_Keystone_5000-5004_Miniature","~"
"U201","1","ESP32-S3-WROOM-1-N8R8","","","","ESP32_S3_WROOM_1_N8R8:XCVR_ESP32S3WROOM1N8R8",""
"U202","1","MAX98357AETE_T","","","","Package_DFN_QFN:TQFN-16-1EP_3x3mm_P0.5mm_EP1.23x1.23mm",""
"U401,U402","2","LM317_SOT-223","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm317.pdf"
